firstNames,lastNames,genders,locales,occupations,traits
Emma,Johnson,Female,Los Angeles,Teacher,"Creative,Resilient,Introspective,Kind,Optimistic"
Liam,Smith,Male,Chicago,Engineer,"Determined,Adaptable,Curious,Logical,Focused"
Olivia,Brown,Female,Houston,Writer,"Charismatic,Thoughtful,Inventive,Passionate,Reflective"
Noah,Davis,Male,Philadelphia,Doctor,"Calm,Perceptive,Supportive,Empathetic,Disciplined"
Ava,Wilson,Female,Seattle,Artist,"Adaptable,Imaginative,Enthusiastic,Resourceful,Inspired"
Ethan,Anderson,Male,Denver,Programmer,"Analytical,Patient,Innovative,Strategic,Playful"
Sophia,Taylor,Female,Portland,Chef,"Courageous,Generous,Detail-oriented,Dynamic,Calm"
Mason,Thomas,Male,San Diego,Musician,"Optimistic,Empathetic,Confident,Organized,Adventurous"
Isabella,Moore,Female,Austin,Nurse,"Kind,Supportive,Thoughtful,Persistent,Exuberant"
Logan,Jackson,Male,Boston,Scientist,"Logical,Focused,Inventive,Pragmatic,Harmonious"
Mia,White,Female,Atlanta,Designer,"Passionate,Imaginative,Resourceful,Decisive,Inspired"
Lucas,Martin,Male,Dallas,Lawyer,"Assertive,Strategic,Charismatic,Understanding,Trendy"
Harper,Lee,Female,Phoenix,Photographer,"Artistic,Enthusiastic,Perceptive,Calm,Playful"
Elijah,Harris,Male,San Francisco,Architect,"Detail-oriented,Structured,Visionary,Adaptable,Inventive"
Amelia,Clark,Female,Minneapolis,Journalist,"Thoughtful,Reflective,Curious,Supportive,Disciplined"
James,Lewis,Male,Raleigh,Entrepreneur,"Ambitious,Bold,Innovative,Patient,Confident"
Charlotte,Walker,Female,San Jose,Teacher,"Encouraging,Kind,Empathetic,Optimistic,Focused"
Benjamin,Hall,Male,Indianapolis,Engineer,"Precise,Logical,Determined,Resourceful,Inspired"
Evelyn,Allen,Female,Columbus,Writer,"Poetic,Passionate,Imaginative,Thoughtful,Calm"
Alexander,Young,Male,Charlotte,Doctor,"Insightful,Perceptive,Supportive,Disciplined,Strategic"
Abigail,King,Female,Detroit,Musician,"Playful,Harmonious,Charismatic,Enthusiastic,Inventive"
Daniel,Wright,Male,Miami,Artist,"Vivid,Adaptable,Resourceful,Optimistic,Expressive"
Emily,Scott,Female,Orlando,Chef,"Flavorful,Generous,Detail-oriented,Persistent,Inspired"
Matthew,Green,Male,Tampa,Programmer,"Systematic,Focused,Innovative,Logical,Pragmatic"
